SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00545,Onboarding Request,SUPP1545,Daniel Pereira,Operations,Logistics,1/8/2026,1/15/2026,2/3/2026,,Applied,Pending Approval,,F1-001121,F2-001122,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP026,Lin Rossi,,,EMP032,Daniel Pereira,EMP046,Sofia Santos,,
Coupa,REQ00546,Onboarding Request,SUPP1546,Harper Meyer,Operations,Supply Chain,10/6/2025,10/22/2025,10/23/2025,,Applied,Declined,,F1-001123,F2-001124,,,10/24/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP032,Daniel Pereira,,,EMP045,Hans Hassan,EMP032,Daniel Pereira,,
Coupa,REQ00547,Onboarding Request,SUPP1547,Harper Popov,Finance,Financial Planning & Analysis,5/21/2025,6/7/2025,,,Pending Approval,,,F1-001125,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00548,Onboarding Request,SUPP1548,Mei Ferrari,Legal,Contracts,6/13/2024,6/18/2024,,,Draft,,,F1-001126,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,,,,,,,,,,
Coupa,REQ00549,Onboarding Request,SUPP1549,Harper Lee,Procurement,Strategic Sourcing,12/25/2025,12/30/2025,,,Draft,,,F1-001127,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP011,Charlotte Santos,,,,,,,,,,
Coupa,REQ00550,Onboarding Request,SUPP1550,Olivia Dubois,Finance,Treasury,2/9/2025,2/13/2025,3/4/2025,,Applied,Pending Approval,,F1-001128,F2-001129,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP015,Raj Garcia,,,EMP050,Amelia Liu,EMP034,David Kim,,
Coupa,REQ00551,Onboarding Request,SUPP1551,Thomas Rodriguez,Operations,Logistics,12/1/2025,12/9/2025,12/22/2025,1/10/2026,Applied,Applied,Declined,F1-001130,F2-001131,F3-001132,,,1/19/2026,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP031,David Lee,EMP019,Thomas Miller,EMP037,Raj Dubois,EMP034,David Kim,EMP041,Elizabeth Davis
Coupa,REQ00552,Onboarding Request,SUPP1552,Ivan Martinez,Operations,Supply Chain,11/29/2025,12/2/2025,,,Pending Approval,,,F1-001133,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,,,,,EMP039,Lin Suzuki,,,,
Coupa,REQ00553,Onboarding Request,SUPP1553,Mei Ferrari,Legal,Contracts,9/20/2024,10/8/2024,10/27/2024,,Applied,Pending Approval,,F1-001134,F2-001135,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP013,Mark Hassan,,,EMP045,Hans Hassan,EMP035,Pedro Brown,,
Coupa,REQ00554,Onboarding Request,SUPP1554,Aisha Costa,Operations,Logistics,9/9/2024,9/25/2024,,,Draft,,,F1-001136,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP016,Arjun Weber,,,,,,,,,,
Coupa,REQ00555,Onboarding Request,SUPP1555,Arjun Davis,Finance,Financial Planning & Analysis,10/1/2024,10/20/2024,,,Declined,,,F1-001137,,,10/25/2024,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00556,Onboarding Request,SUPP1556,James Santos,Procurement,Category Management,8/25/2024,9/11/2024,9/17/2024,,Applied,Pending Approval,,F1-001138,F2-001139,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP013,Mark Hassan,,,EMP044,Hans Miller,EMP050,Amelia Liu,,
Coupa,REQ00557,Onboarding Request,SUPP1557,Olivia Dubois,Finance,Treasury,12/18/2025,12/28/2025,,,Declined,,,F1-001140,,,1/3/2026,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,EMP031,David Lee,,,,
Coupa,REQ00558,Onboarding Request,SUPP1558,Arjun Weber,Legal,Risk Management,7/30/2024,8/3/2024,,,Declined,,,F1-001141,,,8/13/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00559,Onboarding Request,SUPP1559,Hana Bernard,Legal,Contracts,7/20/2025,7/27/2025,8/1/2025,,Applied,Pending Approval,,F1-001142,F2-001143,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP041,Elizabeth Davis,,,EMP032,Daniel Pereira,EMP046,Sofia Santos,,
Coupa,REQ00560,Onboarding Request,SUPP1560,Olivia Dubois,Finance,Treasury,2/16/2026,2/18/2026,,,Declined,,,F1-001144,,,2/24/2026,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,EMP037,Raj Dubois,,,,
Coupa,REQ00561,Onboarding Request,SUPP1561,Robert Jackson,Operations,Facilities Management,3/9/2025,3/24/2025,4/11/2025,4/27/2025,Applied,Applied,Applied,F1-001145,F2-001146,F3-001147,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP022,Harper Popov,EMP043,Ivan Kumar,EMP034,David Kim,EMP036,Lin Sato,EMP034,David Kim
Coupa,REQ00562,Onboarding Request,SUPP1562,Olivia Jackson,Procurement,Category Management,6/30/2025,7/11/2025,7/22/2025,7/26/2025,Applied,Applied,Applied,F1-001148,F2-001149,F3-001150,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,EMP025,Harper Meyer,EMP026,Lin Rossi,EMP037,Raj Dubois,EMP034,David Kim,EMP044,Hans Miller
Coupa,REQ00563,Onboarding Request,SUPP1563,Mark Hassan,Legal,Contracts,11/12/2024,12/1/2024,,,Draft,,,F1-001151,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,,,,,,,,,,
Coupa,REQ00564,Onboarding Request,SUPP1564,Hana Sato,Finance,Accounts Payable,8/27/2024,9/16/2024,,,Pending Approval,,,F1-001152,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP036,Lin Sato,,,,
Coupa,REQ00565,Onboarding Request,SUPP1565,Harper Meyer,Operations,Supply Chain,8/18/2024,8/25/2024,8/30/2024,,Applied,Pending Approval,,F1-001153,F2-001154,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP013,Mark Hassan,,,EMP039,Lin Suzuki,EMP049,Sofia Zhang,,
Coupa,REQ00566,Onboarding Request,SUPP1566,Hana Sato,Finance,Accounts Payable,8/18/2024,9/2/2024,,,Pending Approval,,,F1-001155,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00567,Onboarding Request,SUPP1567,Charlotte Santos,Legal,Contracts,11/12/2024,12/2/2024,12/21/2024,,Applied,Declined,,F1-001156,F2-001157,,,12/30/2024,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP025,Harper Meyer,,,EMP050,Amelia Liu,EMP033,Hana Bernard,,
Coupa,REQ00568,Onboarding Request,SUPP1568,Michael Rossi,IT,Cybersecurity,11/8/2024,11/23/2024,12/1/2024,12/9/2024,Applied,Applied,Applied,F1-001158,F2-001159,F3-001160,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP026,Lin Rossi,EMP020,Giulia Meyer,EMP031,David Lee,EMP041,Elizabeth Davis,EMP049,Sofia Zhang
Coupa,REQ00569,Onboarding Request,SUPP1569,Arjun Davis,Finance,Financial Planning & Analysis,5/16/2024,6/1/2024,,,Draft,,,F1-001161,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,,,,,,,,,,
Coupa,REQ00570,Onboarding Request,SUPP1570,Elena Miller,Operations,Supply Chain,9/26/2025,9/30/2025,10/18/2025,,Applied,Pending Approval,,F1-001162,F2-001163,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP011,Charlotte Santos,,,EMP046,Sofia Santos,EMP044,Hans Miller,,
Coupa,REQ00571,Onboarding Request,SUPP1571,Ivan Martinez,Operations,Supply Chain,4/3/2025,4/6/2025,4/12/2025,4/13/2025,Applied,Applied,Applied,F1-001164,F2-001165,F3-001166,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP040,Pierre Santos,EMP040,Pierre Santos,EMP046,Sofia Santos,EMP049,Sofia Zhang,EMP045,Hans Hassan
Coupa,REQ00572,Onboarding Request,SUPP1572,James Santos,Procurement,Category Management,10/7/2024,10/19/2024,10/22/2024,11/1/2024,Applied,Applied,Applied,F1-001167,F2-001168,F3-001169,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP035,Pedro Brown,EMP038,Anna Kumar,EMP031,David Lee,EMP041,Elizabeth Davis,EMP039,Lin Suzuki
Coupa,REQ00573,Onboarding Request,SUPP1573,Pedro Brown,Finance,Accounts Payable,3/3/2026,3/14/2026,,,Draft,,,F1-001170,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,,,,,,
Coupa,REQ00574,Onboarding Request,SUPP1574,Hana Bernard,Legal,Contracts,5/23/2024,6/4/2024,,,Pending Approval,,,F1-001171,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP050,Amelia Liu,,,,
Coupa,REQ00575,Onboarding Request,SUPP1575,Elena Miller,Operations,Supply Chain,4/11/2025,4/29/2025,,,Pending Approval,,,F1-001172,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00576,Onboarding Request,SUPP1576,Ivan Martinez,Operations,Supply Chain,3/9/2025,3/13/2025,,,Pending Approval,,,F1-001173,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00577,Onboarding Request,SUPP1577,Ivan Martinez,Operations,Supply Chain,2/23/2025,3/4/2025,3/7/2025,3/24/2025,Applied,Applied,Applied,F1-001174,F2-001175,F3-001176,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP034,David Kim,EMP044,Hans Miller,EMP044,Hans Miller,EMP042,Richard Martinez,EMP034,David Kim
Coupa,REQ00578,Onboarding Request,SUPP1578,David Lee,Operations,Facilities Management,7/7/2025,7/10/2025,7/23/2025,,Applied,Draft,,F1-001177,F2-001178,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP022,Harper Popov,,,EMP045,Hans Hassan,,,,
Coupa,REQ00579,Onboarding Request,SUPP1579,Thomas Miller,IT,Cybersecurity,7/21/2024,7/25/2024,,,Pending Approval,,,F1-001179,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00580,Onboarding Request,SUPP1580,Mei Ferrari,Legal,Contracts,9/16/2025,9/17/2025,,,Declined,,,F1-001180,,,9/22/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00581,Onboarding Request,SUPP1581,James Santos,Procurement,Category Management,3/22/2025,3/23/2025,3/31/2025,,Applied,Draft,,F1-001181,F2-001182,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP044,Hans Miller,,,EMP037,Raj Dubois,,,,
Coupa,REQ00582,Onboarding Request,SUPP1582,Harper Popov,Finance,Financial Planning & Analysis,11/14/2025,11/25/2025,12/12/2025,12/17/2025,Applied,Applied,Applied,F1-001183,F2-001184,F3-001185,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP039,Lin Suzuki,EMP030,Neha Martinez,EMP049,Sofia Zhang,EMP045,Hans Hassan,EMP036,Lin Sato
Coupa,REQ00583,Onboarding Request,SUPP1583,Joseph Yamamoto,Finance,Accounts Payable,8/9/2025,8/19/2025,9/3/2025,9/21/2025,Applied,Applied,Declined,F1-001186,F2-001187,F3-001188,,,9/26/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP021,Sofia Mueller,EMP022,Harper Popov,EMP035,Pedro Brown,EMP050,Amelia Liu,EMP036,Lin Sato
Coupa,REQ00584,Onboarding Request,SUPP1584,Mei Ferrari,Legal,Contracts,11/30/2024,12/11/2024,,,Pending Approval,,,F1-001189,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00585,Onboarding Request,SUPP1585,Joseph Yamamoto,Finance,Accounts Payable,10/6/2024,10/8/2024,,,Pending Approval,,,F1-001190,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,,,,,EMP042,Richard Martinez,,,,
Coupa,REQ00586,Onboarding Request,SUPP1586,Mei Ferrari,Legal,Contracts,7/4/2025,7/10/2025,7/11/2025,,Applied,Pending Approval,,F1-001191,F2-001192,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP036,Lin Sato,,,EMP040,Pierre Santos,EMP046,Sofia Santos,,
Coupa,REQ00587,Onboarding Request,SUPP1587,Mei Ferrari,Legal,Contracts,2/22/2025,3/12/2025,,,Pending Approval,,,F1-001193,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00588,Onboarding Request,SUPP1588,Thomas Miller,IT,Cybersecurity,1/22/2025,2/10/2025,,,Declined,,,F1-001194,,,2/13/2025,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00589,Onboarding Request,SUPP1589,Thomas Rodriguez,Operations,Logistics,5/12/2024,5/30/2024,,,Pending Approval,,,F1-001195,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,,,,,EMP040,Pierre Santos,,,,
Coupa,REQ00590,Onboarding Request,SUPP1590,Harper Lee,Procurement,Strategic Sourcing,12/24/2025,1/8/2026,1/28/2026,2/6/2026,Applied,Applied,Applied,F1-001196,F2-001197,F3-001198,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP023,Arjun Taylor,EMP023,Arjun Taylor,EMP033,Hana Bernard,EMP049,Sofia Zhang,EMP031,David Lee
Coupa,REQ00591,Onboarding Request,SUPP1591,Carlos Johnson,Operations,Supply Chain,2/23/2026,2/26/2026,3/9/2026,,Applied,Pending Approval,,F1-001199,F2-001200,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP043,Ivan Kumar,,,EMP043,Ivan Kumar,EMP032,Daniel Pereira,,
Coupa,REQ00592,Onboarding Request,SUPP1592,Amelia Taylor,IT,Cybersecurity,8/30/2024,9/13/2024,9/23/2024,10/8/2024,Applied,Applied,Applied,F1-001201,F2-001202,F3-001203,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,EMP033,Hana Bernard,EMP016,Arjun Weber,EMP043,Ivan Kumar,EMP042,Richard Martinez,EMP037,Raj Dubois
Coupa,REQ00593,Onboarding Request,SUPP1593,Anthony Jackson,IT,Cybersecurity,6/28/2025,7/12/2025,8/1/2025,8/17/2025,Applied,Applied,Pending Approval,F1-001204,F2-001205,F3-001206,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,EMP016,Arjun Weber,EMP044,Hans Miller,EMP035,Pedro Brown,EMP035,Pedro Brown,EMP041,Elizabeth Davis
Coupa,REQ00594,Onboarding Request,SUPP1594,Olivia Jackson,Procurement,Category Management,6/30/2024,7/9/2024,,,Draft,,,F1-001207,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,,,,,,,,,,
Coupa,REQ00595,Onboarding Request,SUPP1595,Olivia Dubois,Finance,Treasury,3/29/2026,3/31/2026,3/31/2026,3/31/2026,Applied,Applied,Applied,F1-001208,F2-001209,F3-001210,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP042,Richard Martinez,EMP030,Neha Martinez,EMP036,Lin Sato,EMP032,Daniel Pereira,EMP046,Sofia Santos
Coupa,REQ00596,Onboarding Request,SUPP1596,Neha Martinez,Procurement,Vendor Management,4/28/2024,5/3/2024,5/19/2024,,Applied,Declined,,F1-001211,F2-001212,,,5/21/2024,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP029,Anthony Jackson,,,EMP040,Pierre Santos,EMP044,Hans Miller,,
Coupa,REQ00597,Onboarding Request,SUPP1597,Olivia Dubois,Finance,Treasury,3/6/2026,3/7/2026,3/10/2026,3/24/2026,Applied,Applied,Applied,F1-001213,F2-001214,F3-001215,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP034,David Kim,EMP027,Michael Rossi,EMP039,Lin Suzuki,EMP049,Sofia Zhang,EMP046,Sofia Santos
Coupa,REQ00598,Onboarding Request,SUPP1598,Thomas Rodriguez,Operations,Logistics,9/7/2025,9/8/2025,9/13/2025,9/18/2025,Applied,Applied,Applied,F1-001216,F2-001217,F3-001218,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP031,David Lee,EMP033,Hana Bernard,EMP036,Lin Sato,EMP045,Hans Hassan,EMP036,Lin Sato
Coupa,REQ00599,Onboarding Request,SUPP1599,Hana Sato,Finance,Accounts Payable,4/5/2025,4/17/2025,4/20/2025,4/26/2025,Applied,Applied,Applied,F1-001219,F2-001220,F3-001221,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP043,Ivan Kumar,EMP017,Joseph Yamamoto,EMP040,Pierre Santos,EMP037,Raj Dubois,EMP050,Amelia Liu
Coupa,REQ00600,Onboarding Request,SUPP1600,Charlotte Santos,Legal,Contracts,2/18/2025,2/28/2025,3/19/2025,,Applied,Draft,,F1-001222,F2-001223,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP033,Hana Bernard,,,EMP042,Richard Martinez,,,,
Coupa,REQ00601,Onboarding Request,SUPP1601,Mei Ferrari,Legal,Contracts,8/19/2024,8/31/2024,9/6/2024,9/14/2024,Applied,Applied,Pending Approval,F1-001224,F2-001225,F3-001226,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP017,Joseph Yamamoto,EMP023,Arjun Taylor,EMP044,Hans Miller,EMP037,Raj Dubois,EMP048,Anthony Nguyen
Coupa,REQ00602,Onboarding Request,SUPP1602,David Kim,IT,Infrastructure,6/2/2025,6/5/2025,6/21/2025,,Applied,Declined,,F1-001227,F2-001228,,,6/27/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP030,Neha Martinez,,,EMP035,Pedro Brown,EMP042,Richard Martinez,,
Coupa,REQ00603,Onboarding Request,SUPP1603,James Santos,Procurement,Category Management,12/3/2025,12/14/2025,12/18/2025,,Applied,Draft,,F1-001229,F2-001230,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP025,Harper Meyer,,,EMP040,Pierre Santos,,,,
Coupa,REQ00604,Onboarding Request,SUPP1604,James Santos,Procurement,Category Management,3/6/2026,3/11/2026,,,Pending Approval,,,F1-001231,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,,,,,EMP035,Pedro Brown,,,,
Coupa,REQ00605,Onboarding Request,SUPP1605,Carlos Johnson,Operations,Supply Chain,3/9/2026,3/13/2026,3/27/2026,3/31/2026,Applied,Applied,Pending Approval,F1-001232,F2-001233,F3-001234,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP013,Mark Hassan,EMP014,Ivan Martinez,EMP031,David Lee,EMP037,Raj Dubois,EMP046,Sofia Santos
Coupa,REQ00606,Onboarding Request,SUPP1606,Thomas Rodriguez,Operations,Logistics,5/15/2024,5/16/2024,,,Draft,,,F1-001235,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,,,,,,,,,,
Coupa,REQ00607,Onboarding Request,SUPP1607,Thomas Rodriguez,Operations,Logistics,11/23/2025,11/29/2025,,,Declined,,,F1-001236,,,12/5/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00608,Onboarding Request,SUPP1608,Mei Ferrari,Legal,Contracts,11/15/2025,11/21/2025,12/10/2025,,Applied,Pending Approval,,F1-001237,F2-001238,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP015,Raj Garcia,,,EMP050,Amelia Liu,EMP034,David Kim,,
Coupa,REQ00609,Onboarding Request,SUPP1609,Arjun Davis,Finance,Financial Planning & Analysis,10/14/2024,10/20/2024,,,Declined,,,F1-001239,,,10/29/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP011,Charlotte Santos,,,,,EMP034,David Kim,,,,
Coupa,REQ00610,Onboarding Request,SUPP1610,Ivan Martinez,Operations,Supply Chain,4/11/2025,4/17/2025,4/29/2025,,Applied,Pending Approval,,F1-001240,F2-001241,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP035,Pedro Brown,,,EMP034,David Kim,EMP044,Hans Miller,,
Coupa,REQ00611,Onboarding Request,SUPP1611,Ivan Martinez,Operations,Supply Chain,5/23/2025,6/3/2025,,,Pending Approval,,,F1-001242,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00612,Onboarding Request,SUPP1612,Thomas Rodriguez,Operations,Logistics,8/21/2025,8/31/2025,9/4/2025,9/14/2025,Applied,Applied,Applied,F1-001243,F2-001244,F3-001245,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP035,Pedro Brown,EMP039,Lin Suzuki,EMP033,Hana Bernard,EMP040,Pierre Santos,EMP038,Anna Kumar
Coupa,REQ00613,Onboarding Request,SUPP1613,Michael Rossi,IT,Cybersecurity,6/13/2025,6/16/2025,,,Pending Approval,,,F1-001246,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP042,Richard Martinez,,,,
Coupa,REQ00614,Onboarding Request,SUPP1614,Olivia Dubois,Finance,Treasury,2/20/2026,2/24/2026,2/27/2026,3/18/2026,Applied,Applied,Applied,F1-001247,F2-001248,F3-001249,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP018,Chen Martin,EMP017,Joseph Yamamoto,EMP045,Hans Hassan,EMP035,Pedro Brown,EMP036,Lin Sato
Coupa,REQ00615,Onboarding Request,SUPP1615,Olivia Jackson,Procurement,Category Management,10/21/2024,11/10/2024,11/24/2024,,Applied,Pending Approval,,F1-001250,F2-001251,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP042,Richard Martinez,,,EMP034,David Kim,EMP039,Lin Suzuki,,
Coupa,REQ00616,Onboarding Request,SUPP1616,Chen Martin,Legal,Contracts,3/31/2025,4/20/2025,4/25/2025,5/11/2025,Applied,Applied,Pending Approval,F1-001252,F2-001253,F3-001254,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP040,Pierre Santos,EMP042,Richard Martinez,EMP046,Sofia Santos,EMP034,David Kim,EMP038,Anna Kumar
Coupa,REQ00617,Onboarding Request,SUPP1617,James Santos,Procurement,Category Management,7/11/2024,7/14/2024,7/27/2024,,Applied,Declined,,F1-001255,F2-001256,,,8/6/2024,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP031,David Lee,,,EMP031,David Lee,EMP035,Pedro Brown,,
